"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
316,1023,0,197,1023,0,531,633,305,502,677,709,700,305,961
601,1023,0,443,1023,0,342,425,305,415,678,782,771,305,961
432,1023,0,593,1023,0,572,685,305,558,678,590,522,305,961
295,1023,0,242,1023,0,407,426,305,443,678,478,463,305,961
465,1023,0,239,1023,0,639,798,305,613,678,769,760,305,961
763,1023,0,576,1023,0,809,1023,306,802,678,838,773,305,961
491,1023,0,370,1023,0,670,852,305,647,678,780,764,305,961
390,1023,0,278,1023,0,749,965,306,737,678,802,786,305,965
409,1023,0,187,1023,0,407,414,305,417,678,765,756,305,965
446,1023,0,275,1023,0,736,942,306,723,678,775,770,305,965
532,1023,0,616,1023,0,613,768,305,655,678,807,778,305,965
398,1023,0,192,1023,0,591,750,305,565,678,765,754,305,965
411,1023,0,337,1023,0,611,771,305,587,678,791,782,305,965
544,1023,0,294,1023,0,658,821,305,635,678,774,763,305,968
288,1023,0,118,985,0,409,477,305,348,678,410,406,305,968
470,1023,0,299,1023,0,628,788,305,606,678,826,813,305,968
729,1023,0,516,1023,0,409,419,305,435,678,781,765,305,968
407,1023,0,449,1023,0,459,526,305,482,678,752,737,305,968
554,1023,0,607,1023,0,433,428,305,528,678,830,794,305,968
422,1023,0,292,1023,0,453,494,305,429,678,731,728,305,968
262,1023,0,263,1023,0,661,842,305,659,678,493,448,305,968
431,1023,0,220,1023,0,605,759,305,578,678,741,728,305,968
509,1023,0,327,1023,0,682,869,305,665,678,770,762,305,968
531,1023,0,253,1023,0,669,843,305,646,678,784,771,305,971
573,1023,0,300,1023,0,391,411,305,417,678,813,792,305,971
506,1023,0,316,1023,0,639,783,305,611,679,771,752,305,971
465,1023,0,250,1023,0,732,930,306,719,679,814,805,305,971
518,1023,0,626,1023,0,849,1023,306,847,679,799,776,305,971
494,1023,0,292,1023,0,562,687,305,533,679,776,763,305,971
693,1023,0,443,1023,0,430,447,305,438,679,809,793,305,971
333,1023,0,178,1023,0,520,649,305,486,679,747,736,305,971
410,1023,0,355,1023,0,387,396,305,397,679,782,769,305,974
662,1023,0,694,1023,0,688,857,305,669,679,785,749,305,974
509,1023,0,290,1023,0,396,383,305,426,679,782,769,305,978
401,1023,0,311,1023,0,400,394,305,404,679,187,428,305,978
415,1023,0,222,1023,0,420,448,305,434,679,618,600,305,978
510,1023,0,343,1023,0,645,811,305,621,679,750,735,305,978
517,1023,0,254,1023,0,670,847,305,646,679,773,760,305,978
448,1023,0,273,1023,0,654,816,305,633,679,747,735,305,981
576,1023,0,361,1023,0,719,910,305,699,679,789,775,305,981
265,1023,0,96,745,0,346,347,305,346,679,730,726,305,981
251,1023,0,137,1023,0,542,685,305,516,679,416,417,305,981
619,1023,0,566,1023,0,779,976,306,771,679,801,779,305,981
377,1023,0,177,1023,0,354,356,305,370,679,451,430,305,981
511,1023,0,239,1023,0,708,885,305,690,680,786,778,305,981
423,1023,0,246,1023,0,372,359,305,389,680,756,746,305,981
601,1023,0,287,1023,0,425,438,305,478,680,780,768,305,981
495,1023,0,228,1023,0,298,359,305,364,680,764,756,305,981
592,1023,0,611,1023,0,766,961,306,756,680,788,773,305,981
535,1023,0,304,1023,0,869,1023,306,868,680,749,741,305,981
734,1023,0,471,1023,0,434,439,305,448,680,808,774,305,981
690,1023,0,375,1023,0,722,900,305,708,680,782,762,305,981
407,1023,0,204,1023,0,409,381,305,406,680,760,746,305,981
335,1023,0,234,1023,0,352,379,305,413,680,780,775,305,984
489,1023,0,304,1023,0,639,810,305,614,680,780,771,305,984
258,1023,0,104,856,0,557,709,305,523,680,489,488,305,984
375,1023,0,172,1023,0,799,1023,306,793,680,770,765,305,984
506,1023,0,395,1023,0,655,830,305,633,680,767,752,305,984
433,1023,0,231,1023,0,600,751,305,573,680,752,747,305,988
572,1023,0,342,1023,0,384,392,305,407,680,772,762,305,988
491,1023,0,246,1023,0,732,931,306,719,680,786,774,305,988
754,1023,0,412,1023,0,684,820,305,665,680,768,736,305,988
573,1023,0,412,1023,0,622,771,305,596,680,776,760,305,988
784,1023,0,431,1023,0,441,469,305,442,680,819,798,305,988
332,1023,0,154,1023,0,522,643,305,484,680,761,753,305,988
440,1023,0,240,1023,0,774,992,306,765,680,769,764,305,988
345,1023,0,190,1023,0,452,518,305,430,680,762,744,305,991
495,1023,0,302,1023,0,367,403,305,406,680,769,757,305,991
419,1023,0,367,1023,0,379,369,305,395,680,791,785,305,991
561,1023,0,449,1023,0,716,879,305,703,680,754,713,305,991
685,1023,0,664,1023,0,802,1022,306,797,681,810,789,305,991
399,1023,0,176,1023,0,613,779,305,584,681,767,761,305,991
468,1023,0,461,1023,0,647,821,305,626,681,781,766,305,991
369,1023,0,197,1023,0,546,680,305,523,681,510,478,305,991
582,1023,0,431,1023,0,717,905,305,703,681,820,800,305,991
364,1023,0,272,1023,0,593,755,305,570,681,752,747,305,994
391,1023,0,204,1023,0,537,643,305,509,681,775,743,305,994
447,1023,0,219,1023,0,552,681,305,522,681,777,768,305,994
752,1023,0,638,1023,0,742,903,305,731,681,778,733,305,994
554,1023,0,508,1023,0,425,410,305,456,681,838,824,305,994
464,1023,0,280,1023,0,418,427,305,408,681,771,755,305,998
716,1023,0,525,1023,0,413,449,305,456,681,814,788,305,998
349,1023,0,241,1023,0,668,851,305,658,681,779,765,305,998
385,1023,0,146,986,0,726,930,306,715,681,775,745,305,998
330,1023,0,153,1023,0,295,357,305,309,681,747,741,305,998
703,1023,0,409,1023,0,418,423,305,446,681,792,774,305,998
616,1023,0,434,1023,0,817,1023,306,812,681,787,769,305,998
313,1023,0,273,1023,0,375,399,305,438,681,787,774,305,998
327,1023,0,164,1023,0,504,601,305,470,681,496,480,305,1001
363,1023,0,210,1023,0,584,736,305,554,681,501,467,305,1001
219,1023,0,240,1023,0,313,347,305,362,681,483,468,305,1001
342,1023,0,346,1023,0,459,527,305,462,681,774,763,305,1001
453,1023,0,223,1023,0,533,653,305,506,681,777,768,305,1001
574,1023,0,345,1023,0,499,555,305,480,681,780,769,305,1001
551,1023,0,238,1023,0,617,752,305,591,681,762,751,305,1001
553,1023,0,253,1023,0,641,803,305,619,681,788,777,305,1001
438,1023,0,406,1023,0,469,467,305,470,681,814,804,305,1001
655,1023,0,553,1023,0,500,575,305,492,682,788,769,305,1001
557,1023,0,261,1023,0,743,944,306,733,682,774,765,305,1001
564,1023,0,466,1023,0,761,961,306,751,682,776,761,305,1004
322,1023,0,250,1023,0,476,489,305,479,682,775,758,305,1004
396,1023,0,231,1023,0,456,509,305,457,682,777,768,305,1004
788,1023,0,636,1023,0,695,834,305,678,682,865,808,305,1004
586,1023,0,511,1023,0,832,1023,306,829,682,784,768,305,1004
654,1023,0,447,1023,0,713,895,305,699,682,783,762,305,1004
621,1023,0,287,1023,0,696,868,305,680,682,771,758,305,1004
733,1023,0,696,1023,0,664,799,305,643,682,790,756,305,1004
385,1023,0,206,1023,0,706,902,305,691,682,777,766,305,1007
235,1023,0,254,1023,0,704,921,305,690,682,459,456,305,1007
463,1023,0,198,1023,0,599,756,305,574,682,760,752,305,1007
559,1023,0,358,1023,0,383,393,305,383,682,783,766,305,1007
379,1023,0,204,1023,0,414,422,305,385,682,777,768,305,1007
547,1023,0,384,1023,0,563,693,305,532,682,770,768,305,1011
226,1023,0,287,1023,0,425,481,305,485,682,593,576,305,1011
347,1023,0,124,945,0,678,877,305,662,682,480,458,305,1011
584,1023,0,331,1023,0,730,920,306,717,682,782,764,305,1011
778,1023,0,663,1023,0,842,1023,307,841,682,797,766,305,1011
727,1023,0,587,1023,0,647,798,305,625,682,784,748,305,1014
456,1023,0,408,1023,0,621,787,305,595,682,775,763,305,1014
459,1023,0,182,1023,0,587,740,305,559,683,807,795,305,1014
443,1023,0,252,1023,0,659,826,305,640,683,775,771,305,1014
336,1023,0,184,1023,0,405,419,305,390,683,697,686,305,1014
481,1023,0,247,1023,0,531,624,305,503,683,738,727,305,1014
411,1023,0,330,1023,0,350,373,305,351,683,774,765,305,1014
467,1023,0,273,1023,0,621,784,305,596,683,772,758,305,1014
644,1023,0,291,1023,0,382,400,305,402,683,782,722,305,1014
296,1023,0,157,1023,0,395,424,305,360,683,759,753,305,1014
324,1023,0,148,1023,0,513,636,305,478,683,742,727,305,1014
796,1023,0,574,1023,0,445,437,305,462,683,859,823,305,1014
520,1023,0,310,1023,0,817,1023,306,813,683,764,759,305,1014
450,1023,0,255,1023,0,536,649,305,524,683,826,817,305,1017
307,1023,0,165,1023,0,549,695,305,519,683,449,445,305,1017
439,1023,0,265,1023,0,387,392,305,414,683,790,776,305,1017
236,1023,0,332,1023,0,441,472,305,484,683,554,530,305,1017
727,1023,0,547,1023,0,735,908,305,723,683,774,742,305,1017
625,1023,0,548,1023,0,698,873,305,676,683,779,752,305,1017
368,1023,0,160,1023,0,305,345,305,292,683,388,373,305,1017
506,1023,0,233,1023,0,635,802,305,609,683,781,766,305,1017
355,1023,0,182,1023,0,350,355,305,354,683,477,446,305,1017
553,1023,0,316,1023,0,509,591,305,479,683,774,763,305,1017
320,1023,0,164,1023,0,377,409,305,402,683,510,492,305,1017
425,1023,0,242,1023,0,635,811,305,609,683,781,770,305,1017
525,1023,0,382,1023,0,661,835,305,637,683,780,762,305,1021
290,1023,0,129,1023,0,418,435,305,418,683,445,430,305,1021
315,1023,0,187,1023,0,546,655,305,516,683,679,697,305,1021
439,1023,0,265,1023,0,504,593,305,474,683,761,742,305,1021
558,1023,0,269,1023,0,359,383,305,381,683,780,775,305,1021
683,1023,0,414,1023,0,825,1023,306,819,683,787,766,305,1021
509,1023,0,250,1023,0,784,994,306,774,683,791,778,305,1021
452,1023,0,366,1023,0,294,367,305,391,683,823,802,305,1021
400,1023,0,148,1023,0,645,824,305,624,683,752,745,305,1021
733,1023,0,419,1023,0,752,921,306,739,683,827,810,305,1021
557,1023,0,279,1023,0,666,830,305,644,683,774,757,305,1021
405,1023,0,348,1023,0,151,380,305,357,684,517,461,305,1021
375,1023,0,220,1023,0,627,799,305,601,684,779,767,305,1021
550,1023,0,342,1023,0,364,390,305,404,684,785,771,305,1021
591,1023,0,438,1023,0,839,1023,306,836,684,795,776,305,1023
472,1023,0,298,1023,0,434,424,305,460,684,772,761,305,1023
621,1023,0,230,1023,0,520,611,305,488,684,775,765,305,1023
492,1023,0,314,1023,0,737,940,306,724,684,786,774,305,1023
